datetime,count
2012-03-26 00:00:00,24.737099346785975
2012-03-26 01:00:00,12.26955830968491
2012-03-26 02:00:00,6.214163526785306
2012-03-26 03:00:00,2.741165582956633
2012-03-26 04:00:00,3.0964140280647023
2012-03-26 05:00:00,26.114352516068713
2012-03-26 06:00:00,114.5529639011728
2012-03-26 07:00:00,363.53634525485313
2012-03-26 08:00:00,598.6824238803441
2012-03-26 09:00:00,303.9211670488799
2012-03-26 10:00:00,174.2057502419213
2012-03-26 11:00:00,210.22536324475016
2012-03-26 12:00:00,239.41245352514642
2012-03-26 13:00:00,236.6922451263643
2012-03-26 14:00:00,232.57601815712624
2012-03-26 15:00:00,235.5362199894902
2012-03-26 16:00:00,332.68018223112256
2012-03-26 17:00:00,559.0909620974078
2012-03-26 18:00:00,527.8830286401311
2012-03-26 19:00:00,349.54138665562505
2012-03-26 20:00:00,231.94271570335408
2012-03-26 21:00:00,185.08024114380243
2012-03-26 22:00:00,113.7440836635386
2012-03-26 23:00:00,56.51945836430898
2012-03-27 00:00:00,23.633357339214477
2012-03-27 01:00:00,5.481348338402431
2012-03-27 02:00:00,3.349849231898542
2012-03-27 03:00:00,2.26826788092011
2012-03-27 04:00:00,1.933853549908516
2012-03-27 05:00:00,21.937261619371657
2012-03-27 06:00:00,96.72083257065073
2012-03-27 07:00:00,284.0706833113311
2012-03-27 08:00:00,488.4251109678856
2012-03-27 09:00:00,264.60051022563084
2012-03-27 10:00:00,139.97254743815205
2012-03-27 11:00:00,151.66794650068047
2012-03-27 12:00:00,178.1144989502909
2012-03-27 13:00:00,186.7023247796213
2012-03-27 14:00:00,186.17382851917273
2012-03-27 15:00:00,198.8625401901469
2012-03-27 16:00:00,300.52429622011624
2012-03-27 17:00:00,547.2504256747884
2012-03-27 18:00:00,516.0363965696326
2012-03-27 19:00:00,350.0612725757888
2012-03-27 20:00:00,245.5469758941053
2012-03-27 21:00:00,174.84422164199538
2012-03-27 22:00:00,124.72536675219702
2012-03-27 23:00:00,67.4131072027229
2012-03-28 00:00:00,26.784410170109183
2012-03-28 01:00:00,9.516570136103413
2012-03-28 02:00:00,3.7020366640155253
2012-03-28 03:00:00,2.581067715165448
2012-03-28 04:00:00,1.8667609400721867
2012-03-28 05:00:00,24.63473508109261
2012-03-28 06:00:00,109.89123005252159
2012-03-28 07:00:00,328.26968136822666
2012-03-28 08:00:00,557.0701148981287
2012-03-28 09:00:00,323.9456799329598
2012-03-28 10:00:00,174.70133575445192
2012-03-28 11:00:00,209.34587451204828
2012-03-28 12:00:00,250.91271056673514
2012-03-28 13:00:00,242.70214855601031
2012-03-28 14:00:00,237.2269515782099
2012-03-28 15:00:00,252.79006590757655
2012-03-28 16:00:00,275.0738822253766
2012-03-28 17:00:00,680.7112849220755
2012-03-28 18:00:00,669.6911487918281
2012-03-28 19:00:00,495.58855077101305
2012-03-28 20:00:00,362.1885881668719
2012-03-28 21:00:00,255.04127656293392
2012-03-28 22:00:00,193.25051559922588
2012-03-28 23:00:00,101.79269231328978
2012-03-29 00:00:00,44.62341323699748
2012-03-29 01:00:00,19.45208453030349
2012-03-29 02:00:00,7.890805262748668
2012-03-29 03:00:00,4.553626216573721
2012-03-29 04:00:00,5.111975521551336
2012-03-29 05:00:00,26.654657532118044
2012-03-29 06:00:00,120.00204957599696
2012-03-29 07:00:00,369.82116118721035
2012-03-29 08:00:00,597.9066075555955
2012-03-29 09:00:00,331.91516911566765
2012-03-29 10:00:00,166.05294561010342
2012-03-29 11:00:00,208.89090326856737
2012-03-29 12:00:00,232.11856627143032
2012-03-29 13:00:00,232.80000628266478
2012-03-29 14:00:00,217.11314231121108
2012-03-29 15:00:00,229.1221446871351
2012-03-29 16:00:00,368.25067887815203
2012-03-29 17:00:00,604.131745755538
2012-03-29 18:00:00,592.021202041034
2012-03-29 19:00:00,388.14849014442837
2012-03-29 20:00:00,270.5022948752724
2012-03-29 21:00:00,197.12256766210322
2012-03-29 22:00:00,142.0962748135058
2012-03-29 23:00:00,93.33125318250396
2012-03-30 00:00:00,49.596453461975315
2012-03-30 01:00:00,22.15568225106579
2012-03-30 02:00:00,8.170825256974268
2012-03-30 03:00:00,4.820945426711919
2012-03-30 04:00:00,3.3518993234557946
2012-03-30 05:00:00,21.803701138339854
2012-03-30 06:00:00,89.35365750128545
2012-03-30 07:00:00,282.70453616741764
2012-03-30 08:00:00,549.7588216886312
2012-03-30 09:00:00,304.85922148618226
2012-03-30 10:00:00,171.7825421103752
2012-03-30 11:00:00,188.6880014978222
2012-03-30 12:00:00,227.26814466678442
2012-03-30 13:00:00,119.47059477830277
2012-03-30 14:00:00,107.35970132410534
2012-03-30 15:00:00,113.12034347927204
2012-03-30 16:00:00,110.07968209308181
2012-03-30 17:00:00,467.5004213035731
2012-03-30 18:00:00,512.9577963771058
2012-03-30 19:00:00,332.79198939399254
2012-03-30 20:00:00,210.6728240152678
2012-03-30 21:00:00,175.9762547158313
2012-03-30 22:00:00,141.08051298445932
2012-03-30 23:00:00,83.75005357015115
2012-03-31 00:00:00,76.95773468424359
2012-03-31 01:00:00,68.02212487835232
2012-03-31 02:00:00,43.29443764389075
2012-03-31 03:00:00,21.38765576804664
2012-03-31 04:00:00,6.3210240059678515
2012-03-31 05:00:00,7.4043468533266275
2012-03-31 06:00:00,17.08402084336876
2012-03-31 07:00:00,45.557242884999816
2012-03-31 08:00:00,127.8094172332829
2012-03-31 09:00:00,240.5392714246718
2012-03-31 10:00:00,287.3884044208354
2012-03-31 11:00:00,466.3166497238325
2012-03-31 12:00:00,493.1532503238591
2012-03-31 13:00:00,599.3739840607616
2012-03-31 14:00:00,534.1980435403018
2012-03-31 15:00:00,532.8652374482451
2012-03-31 16:00:00,482.2134656498037
2012-03-31 17:00:00,403.70943867004314
2012-03-31 18:00:00,302.72297763837275
2012-03-31 19:00:00,255.11475784459995
2012-03-31 20:00:00,161.442402103391
2012-03-31 21:00:00,149.17524173742126
2012-03-31 22:00:00,129.33069030916636
2012-03-31 23:00:00,80.19738904085794
2012-04-20 00:00:00,56.86838700714322
2012-04-20 01:00:00,25.623504534759242
2012-04-20 02:00:00,7.320474431286278
2012-04-20 03:00:00,5.063096343989825
2012-04-20 04:00:00,3.6828037607190702
2012-04-20 05:00:00,25.290503670986247
2012-04-20 06:00:00,111.32253623701655
2012-04-20 07:00:00,334.85468392156366
2012-04-20 08:00:00,574.4846385987637
2012-04-20 09:00:00,311.83657845252884
2012-04-20 10:00:00,200.0534633112182
2012-04-20 11:00:00,266.70230803999056
2012-04-20 12:00:00,360.54190189002753
2012-04-20 13:00:00,374.97842359356355
2012-04-20 14:00:00,374.0926914306507
2012-04-20 15:00:00,386.9824936576966
2012-04-20 16:00:00,542.7864164240286
2012-04-20 17:00:00,686.0160814075454
2012-04-20 18:00:00,667.1403702683116
2012-04-20 19:00:00,479.16242631959983
2012-04-20 20:00:00,328.354087621348
2012-04-20 21:00:00,254.84196677722582
2012-04-20 22:00:00,208.08069387499424
2012-04-20 23:00:00,160.5830853622745
2012-04-21 00:00:00,108.17725987986076
2012-04-21 01:00:00,101.15080254410842
2012-04-21 02:00:00,53.79159289487289
2012-04-21 03:00:00,26.91116182078862
2012-04-21 04:00:00,9.145383753912126
2012-04-21 05:00:00,10.949299009689915
2012-04-21 06:00:00,37.416973851374436
2012-04-21 07:00:00,83.79489072701612
2012-04-21 08:00:00,206.381554873734
2012-04-21 09:00:00,299.3508464226044
2012-04-21 10:00:00,428.9740238330126
2012-04-21 11:00:00,530.6176553932718
2012-04-21 12:00:00,590.8340382579825
2012-04-21 13:00:00,608.2981120653831
2012-04-21 14:00:00,600.4796026690776
2012-04-21 15:00:00,615.2860599594634
2012-04-21 16:00:00,599.2868158759419
2012-04-21 17:00:00,577.4146255646638
2012-04-21 18:00:00,474.5188448541899
2012-04-21 19:00:00,191.02088258407832
2012-04-21 20:00:00,75.1652321194773
2012-04-21 21:00:00,70.47779836435248
2012-04-21 22:00:00,168.12939641875602
2012-04-21 23:00:00,108.73983689955821
2012-04-22 00:00:00,105.4968225720127
2012-04-22 01:00:00,97.04365914148188
2012-04-22 02:00:00,54.54461238694027
2012-04-22 03:00:00,25.1617610283109
2012-04-22 04:00:00,11.613638750989532
2012-04-22 05:00:00,11.830737506788221
2012-04-22 06:00:00,24.67616514221495
2012-04-22 07:00:00,71.75661976098229
2012-04-22 08:00:00,83.27170784446966
2012-04-22 09:00:00,92.85955933141346
2012-04-22 10:00:00,104.62366177404924
2012-04-22 11:00:00,109.27087924843359
2012-04-22 12:00:00,114.22954158623145
2012-04-22 13:00:00,121.19418123044314
2012-04-22 14:00:00,116.78882654045005
2012-04-22 15:00:00,131.61657658777858
2012-04-22 16:00:00,137.04304481961742
2012-04-22 17:00:00,152.76806076795373
2012-04-22 18:00:00,138.8825042651569
2012-04-22 19:00:00,129.31262019297824
2012-04-22 20:00:00,99.20991058210296
2012-04-22 21:00:00,79.877266242921
2012-04-22 22:00:00,55.49711264035097
2012-04-22 23:00:00,39.57178985619269
2012-04-23 00:00:00,18.77565277900564
2012-04-23 01:00:00,6.541611719746758
2012-04-23 02:00:00,3.5049598753636144
2012-04-23 03:00:00,2.390961612344428
2012-04-23 04:00:00,2.011886907825048
2012-04-23 05:00:00,16.68749739143393
2012-04-23 06:00:00,94.17901590922995
2012-04-23 07:00:00,168.3101486121941
2012-04-23 08:00:00,523.2950865184076
2012-04-23 09:00:00,270.83626172613344
2012-04-23 10:00:00,147.01234398531125
2012-04-23 11:00:00,152.57432585609365
2012-04-23 12:00:00,102.51298122109543
2012-04-23 13:00:00,109.5709303067791
2012-04-23 14:00:00,122.81824488580408
2012-04-23 15:00:00,177.71370225998896
2012-04-23 16:00:00,139.46869827822846
2012-04-23 17:00:00,224.5935678491772
2012-04-23 18:00:00,193.22571204309486
2012-04-23 19:00:00,302.4969011414724
2012-04-23 20:00:00,220.5700058359724
2012-04-23 21:00:00,148.12149086811542
2012-04-23 22:00:00,117.74095751889422
2012-04-23 23:00:00,64.59290149862376
2012-04-24 00:00:00,23.530780682655426
2012-04-24 01:00:00,10.117733027063508
2012-04-24 02:00:00,3.4808570680722974
2012-04-24 03:00:00,2.355719996645252
2012-04-24 04:00:00,1.692977208254161
2012-04-24 05:00:00,23.94336844150424
2012-04-24 06:00:00,99.49012445117403
2012-04-24 07:00:00,305.3625990124649
2012-04-24 08:00:00,600.3609224723034
2012-04-24 09:00:00,330.7678932051945
2012-04-24 10:00:00,182.57936106547433
2012-04-24 11:00:00,229.56982614024204
2012-04-24 12:00:00,266.57167522454984
2012-04-24 13:00:00,262.0960583067247
2012-04-24 14:00:00,257.2978771387541
2012-04-24 15:00:00,263.2366921087049
2012-04-24 16:00:00,409.99772643070844
2012-04-24 17:00:00,643.9260786136903
2012-04-24 18:00:00,632.8988894369554
2012-04-24 19:00:00,486.3219851148807
2012-04-24 20:00:00,292.7906295286327
2012-04-24 21:00:00,228.04455810928087
2012-04-24 22:00:00,158.51629960031656
2012-04-24 23:00:00,85.37452190724757
2012-04-25 00:00:00,33.94833885953991
2012-04-25 01:00:00,10.400888345495206
2012-04-25 02:00:00,4.255277547603978
2012-04-25 03:00:00,2.084022680138137
2012-04-25 04:00:00,1.5265982880957591
2012-04-25 05:00:00,25.476491425623784
2012-04-25 06:00:00,103.66631904279585
2012-04-25 07:00:00,362.10184025396114
2012-04-25 08:00:00,531.4507269109579
2012-04-25 09:00:00,340.7714515681404
2012-04-25 10:00:00,194.6689352311705
2012-04-25 11:00:00,237.64622462764243
2012-04-25 12:00:00,276.5710532470549
2012-04-25 13:00:00,280.21629727776224
2012-04-25 14:00:00,258.0810399316434
2012-04-25 15:00:00,292.2187543808804
2012-04-25 16:00:00,395.4950683583518
2012-04-25 17:00:00,633.9795041049599
2012-04-25 18:00:00,621.4915190708174
2012-04-25 19:00:00,524.639781557402
2012-04-25 20:00:00,369.91638037373906
2012-04-25 21:00:00,256.32916048960624
2012-04-25 22:00:00,183.35785759262373
2012-04-25 23:00:00,108.86758830304304
2012-04-26 00:00:00,40.83136922574671
2012-04-26 01:00:00,16.155039795561443
2012-04-26 02:00:00,9.501119849463992
2012-04-26 03:00:00,3.952337919751764
2012-04-26 04:00:00,4.08576071212136
2012-04-26 05:00:00,24.599169591930153
2012-04-26 06:00:00,129.9404195845517
2012-04-26 07:00:00,235.99026563624997
2012-04-26 08:00:00,293.29613567909104
2012-04-26 09:00:00,191.56127787589426
2012-04-26 10:00:00,158.02615953781694
2012-04-26 11:00:00,135.0566606095311
2012-04-26 12:00:00,212.35014012406054
2012-04-26 13:00:00,211.95394792158643
2012-04-26 14:00:00,209.1648564026919
2012-04-26 15:00:00,215.0386197739007
2012-04-26 16:00:00,291.1678242232737
2012-04-26 17:00:00,528.4178391092005
2012-04-26 18:00:00,533.3985965036347
2012-04-26 19:00:00,438.7193619370156
2012-04-26 20:00:00,320.19438988972735
2012-04-26 21:00:00,234.7981363740413
2012-04-26 22:00:00,204.33946397336027
2012-04-26 23:00:00,111.98001293034977
2012-04-27 00:00:00,57.92560240557636
2012-04-27 01:00:00,26.689976289893146
2012-04-27 02:00:00,13.307396228962066
2012-04-27 03:00:00,6.022447331353819
2012-04-27 04:00:00,3.889788954154876
2012-04-27 05:00:00,27.87361360551618
2012-04-27 06:00:00,103.35255735378396
2012-04-27 07:00:00,331.6575410796224
2012-04-27 08:00:00,573.1868451177091
2012-04-27 09:00:00,334.0938093628
2012-04-27 10:00:00,210.69639967590865
2012-04-27 11:00:00,252.97396631578758
2012-04-27 12:00:00,360.5538240938166
2012-04-27 13:00:00,375.00348321173016
2012-04-27 14:00:00,377.81094226797154
2012-04-27 15:00:00,402.88514458021234
2012-04-27 16:00:00,488.0430017016952
2012-04-27 17:00:00,635.2777143110379
2012-04-27 18:00:00,611.4469996868993
2012-04-27 19:00:00,453.77604452030914
2012-04-27 20:00:00,260.8625016336195
2012-04-27 21:00:00,188.23638397978613
2012-04-27 22:00:00,153.11333072666963
2012-04-27 23:00:00,108.2799048360325
2012-04-28 00:00:00,83.49418250631365
2012-04-28 01:00:00,64.93454804434695
2012-04-28 02:00:00,47.079435853994305
2012-04-28 03:00:00,23.610397433343124
2012-04-28 04:00:00,9.043288445382831
2012-04-28 05:00:00,8.307237683423498
2012-04-28 06:00:00,23.71191647093076
2012-04-28 07:00:00,65.23279150078007
2012-04-28 08:00:00,153.92702045074577
2012-04-28 09:00:00,256.91377774888105
2012-04-28 10:00:00,320.77751095576957
2012-04-28 11:00:00,414.9328560408351
2012-04-28 12:00:00,424.2041960162573
2012-04-28 13:00:00,457.85822198627
2012-04-28 14:00:00,494.4197948990807
2012-04-28 15:00:00,474.30440950025695
2012-04-28 16:00:00,432.18915538665476
2012-04-28 17:00:00,392.9317913061634
2012-04-28 18:00:00,192.17804239093485
2012-04-28 19:00:00,170.767919220526
2012-04-28 20:00:00,198.00509368419247
2012-04-28 21:00:00,106.1646351284347
2012-04-28 22:00:00,145.90331312993519
2012-04-28 23:00:00,127.21050905991595
2012-04-29 00:00:00,39.81944052476428
2012-04-29 01:00:00,69.9669333550751
2012-04-29 02:00:00,60.16745282992577
2012-04-29 03:00:00,21.6517575975172
2012-04-29 04:00:00,11.03975545781192
2012-04-29 05:00:00,10.704711271735313
2012-04-29 06:00:00,22.575496101810685
2012-04-29 07:00:00,51.11573311877343
2012-04-29 08:00:00,114.10651813541865
2012-04-29 09:00:00,229.40501931187868
2012-04-29 10:00:00,330.75052814016004
2012-04-29 11:00:00,466.52075227415014
2012-04-29 12:00:00,576.0602213563091
2012-04-29 13:00:00,591.4157691409883
2012-04-29 14:00:00,586.3117749577063
2012-04-29 15:00:00,607.5259046791215
2012-04-29 16:00:00,525.4206918172642
2012-04-29 17:00:00,461.53881784992564
2012-04-29 18:00:00,385.1520642243508
2012-04-29 19:00:00,387.26002251996
2012-04-29 20:00:00,265.6513716703821
2012-04-29 21:00:00,164.56109444729756
2012-04-29 22:00:00,116.90260893271548
2012-04-29 23:00:00,60.73826413502927
2012-04-30 00:00:00,30.796388868424195
2012-04-30 01:00:00,10.92987145845867
2012-04-30 02:00:00,6.930903925416036
2012-04-30 03:00:00,3.0805103798024454
2012-04-30 04:00:00,2.3548453428621854
2012-04-30 05:00:00,25.721263942723535
2012-04-30 06:00:00,114.64960013367003
2012-04-30 07:00:00,348.96042584238154
2012-04-30 08:00:00,598.884627244281
2012-04-30 09:00:00,315.36388711255995
2012-04-30 10:00:00,192.47006524241363
2012-04-30 11:00:00,200.8411501053741
2012-04-30 12:00:00,237.56113560842357
2012-04-30 13:00:00,256.3185492083691
2012-04-30 14:00:00,249.15396974080159
2012-04-30 15:00:00,256.72411631226566
2012-04-30 16:00:00,372.2497331206901
2012-04-30 17:00:00,690.7243682799337
2012-04-30 18:00:00,677.6090489632134
2012-04-30 19:00:00,482.24268102926516
2012-04-30 20:00:00,305.1667451853503
2012-04-30 21:00:00,231.28626074765876
2012-04-30 22:00:00,152.380478677489
2012-04-30 23:00:00,76.96997248852188
2012-05-20 00:00:00,148.91419386455206
2012-05-20 01:00:00,107.4475857018175
2012-05-20 02:00:00,78.61748002191787
2012-05-20 03:00:00,33.021338277231614
2012-05-20 04:00:00,13.587985351200707
2012-05-20 05:00:00,12.722666515073811
2012-05-20 06:00:00,19.517318455823222
2012-05-20 07:00:00,54.4759555983822
2012-05-20 08:00:00,140.3941630889707
2012-05-20 09:00:00,257.3964806050062
2012-05-20 10:00:00,394.213148009507
2012-05-20 11:00:00,538.1307824774022
2012-05-20 12:00:00,660.6309357296625
2012-05-20 13:00:00,658.2097512810814
2012-05-20 14:00:00,605.9722102555946
2012-05-20 15:00:00,603.3641902427613
2012-05-20 16:00:00,583.8103628573989
2012-05-20 17:00:00,531.6527728919017
2012-05-20 18:00:00,444.11119421268165
2012-05-20 19:00:00,358.40782856522645
2012-05-20 20:00:00,268.5350387848783
2012-05-20 21:00:00,210.0872112739766
2012-05-20 22:00:00,139.6410171123758
2012-05-20 23:00:00,71.52232682640262
2012-05-21 00:00:00,28.494917668117118
2012-05-21 01:00:00,13.266641068408811
2012-05-21 02:00:00,4.700654672098882
2012-05-21 03:00:00,3.609495141384658
2012-05-21 04:00:00,3.8664179210963328
2012-05-21 05:00:00,14.513699182568962
2012-05-21 06:00:00,60.49328561354878
2012-05-21 07:00:00,149.65599396832343
2012-05-21 08:00:00,153.90188977566964
2012-05-21 09:00:00,126.96134222567916
2012-05-21 10:00:00,94.42659124662823
2012-05-21 11:00:00,136.28788656935768
2012-05-21 12:00:00,163.32058059566808
2012-05-21 13:00:00,99.81714049880806
2012-05-21 14:00:00,104.76599550601979
2012-05-21 15:00:00,202.0556600556956
2012-05-21 16:00:00,313.87985453892185
2012-05-21 17:00:00,676.8647888390104
2012-05-21 18:00:00,619.5542666225967
2012-05-21 19:00:00,512.0004558060987
2012-05-21 20:00:00,360.8225682840299
2012-05-21 21:00:00,265.22965806537155
2012-05-21 22:00:00,157.56738668908622
2012-05-21 23:00:00,93.03882729954769
2012-05-22 00:00:00,35.90110537165945
2012-05-22 01:00:00,17.109935708412273
2012-05-22 02:00:00,6.738007639097635
2012-05-22 03:00:00,5.674917424675333
2012-05-22 04:00:00,4.386420235391177
2012-05-22 05:00:00,14.539979600031163
2012-05-22 06:00:00,58.0404125986834
2012-05-22 07:00:00,142.99206450708056
2012-05-22 08:00:00,592.169787884079
2012-05-22 09:00:00,338.579333649529
2012-05-22 10:00:00,173.439379526209
2012-05-22 11:00:00,202.82610639898988
2012-05-22 12:00:00,193.37141939395968
2012-05-22 13:00:00,207.23353021800258
2012-05-22 14:00:00,199.8156764119503
2012-05-22 15:00:00,262.9880264803899
2012-05-22 16:00:00,380.7842509212815
2012-05-22 17:00:00,705.3435333192532
2012-05-22 18:00:00,707.6940053539793
2012-05-22 19:00:00,512.0788812920653
2012-05-22 20:00:00,383.9324769092152
2012-05-22 21:00:00,274.40141741456983
2012-05-22 22:00:00,195.9014983546861
2012-05-22 23:00:00,109.41229444665294
2012-05-23 00:00:00,45.46646471663978
2012-05-23 01:00:00,18.44562374287178
2012-05-23 02:00:00,6.782190428590182
2012-05-23 03:00:00,6.054034565634921
2012-05-23 04:00:00,4.5815062430104945
2012-05-23 05:00:00,14.836876402824187
2012-05-23 06:00:00,142.84295785538308
2012-05-23 07:00:00,430.37912730428155
2012-05-23 08:00:00,635.537154517715
2012-05-23 09:00:00,337.6915229973489
2012-05-23 10:00:00,176.91281828870208
2012-05-23 11:00:00,223.10573485147174
2012-05-23 12:00:00,276.1355417356525
2012-05-23 13:00:00,221.0898809953026
2012-05-23 14:00:00,246.15598026453995
2012-05-23 15:00:00,265.09208355134365
2012-05-23 16:00:00,302.00587523533403
2012-05-23 17:00:00,275.3689085352885
2012-05-23 18:00:00,283.6384120630857
2012-05-23 19:00:00,364.7679092669677
2012-05-23 20:00:00,290.2843748837438
2012-05-23 21:00:00,234.27131418960755
2012-05-23 22:00:00,181.83981948601442
2012-05-23 23:00:00,118.43210708506487
2012-05-24 00:00:00,63.64244080155962
2012-05-24 01:00:00,20.766070220158966
2012-05-24 02:00:00,10.619963902149486
2012-05-24 03:00:00,5.484187762196121
